訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-38184,高雄,免運優惠,732,網紅A,已完成,2026-11-08 22:50:40
ORD-69624,高雄,無,1753,網紅A,已完成,2026-11-10 22:38:28
ORD-93011,台中,免運優惠,2955,無,已完成,2026-11-09 09:27:20
ORD-14005,台中,無,661,無,已完成,2026-11-10 07:08:24
ORD-83286,高雄,滿千折兩百,4843,網紅B,已完成,2026-11-08 16:41:52
ORD-60576,台北,滿千折兩百,3571,網紅B,已完成,2026-11-04 02:18:58
ORD-39371,台南,滿千折兩百,1318,無,已完成,2026-11-06 16:32:45
ORD-54401,高雄,滿千折兩百,3559,網紅A,已完成,2026-11-05 01:19:28
ORD-17169,高雄,無,3377,網紅B,已完成,2026-11-08 05:58:48
ORD-68286,台北,無,3409,無,已完成,2026-11-11 22:06:12
ORD-90797,桃園,網紅專屬九折,4026,網紅A,已完成,2026-11-04 11:08:08
ORD-29604,高雄,免運優惠,3214,網紅B,已完成,2026-11-02 05:16:40
ORD-48473,台北,免運優惠,857,無,已完成,2026-11-03 21:18:00
ORD-72550,台北,無,2906,網紅A,已完成,2026-11-07 02:34:34
ORD-70352,台北,免運優惠,1897,無,已完成,2026-11-10 23:50:51
ORD-60251,台中,免運優惠,1104,網紅B,已完成,2026-11-07 01:56:41
ORD-37028,台北,免運優惠,959,網紅C,已完成,2026-11-08 23:01:58
ORD-13181,台南,無,1236,網紅C,已完成,2026-11-10 06:31:58
ORD-70211,台北,網紅專屬九折,1137,網紅B,已完成,2026-11-11 16:16:59
ORD-47496,桃園,免運優惠,3149,網紅B,已完成,2026-11-02 19:02:26
ORD-73147,桃園,網紅專屬九折,4559,網紅A,已完成,2026-11-01 11:47:52
ORD-55721,高雄,免運優惠,2855,網紅B,已完成,2026-11-04 01:58:10
ORD-52827,台中,滿千折兩百,4995,無,已退款,2026-11-04 18:36:37
ORD-96349,桃園,免運優惠,2388,網紅B,已完成,2026-11-05 05:37:38
ORD-82875,台中,無,1881,網紅B,已完成,2026-11-08 03:58:38
ORD-34542,桃園,網紅專屬九折,4235,網紅C,已完成,2026-11-05 06:01:19
ORD-66862,台北,網紅專屬九折,829,無,已完成,2026-11-09 17:05:12
ORD-39412,台南,網紅專屬九折,2649,網紅B,已完成,2026-11-03 05:14:40
ORD-11174,桃園,滿千折兩百,3991,無,已完成,2026-11-01 04:43:30
ORD-25785,台北,無,1784,網紅A,已完成,2026-11-10 09:34:04
ORD-49783,台中,免運優惠,2897,無,已退款,2026-11-05 09:59:47
ORD-80058,台北,免運優惠,1567,網紅A,已完成,2026-11-02 19:29:45
ORD-57864,桃園,無,1689,無,已完成,2026-11-10 04:17:11
ORD-88018,台中,滿千折兩百,4818,網紅B,已完成,2026-11-08 00:00:29
ORD-45922,高雄,滿千折兩百,2065,網紅B,已完成,2026-11-02 19:34:34
ORD-71048,台南,滿千折兩百,1495,網紅B,已完成,2026-11-07 04:54:30
ORD-38012,台北,免運優惠,3578,網紅B,已完成,2026-11-11 17:16:42
ORD-52978,高雄,免運優惠,1885,網紅C,已完成,2026-11-03 00:02:32
ORD-19100,台北,滿千折兩百,1677,網紅B,已完成,2026-11-03 03:54:40
ORD-63947,台北,滿千折兩百,2617,無,已完成,2026-11-08 02:31:21
ORD-49032,高雄,滿千折兩百,1682,無,已完成,2026-11-02 13:41:52
ORD-10819,台中,無,1006,網紅B,已完成,2026-11-03 21:06:56
ORD-82309,桃園,網紅專屬九折,3493,無,已完成,2026-11-07 11:39:45
ORD-87442,台中,無,4569,網紅B,已完成,2026-11-08 02:50:06
ORD-99351,高雄,滿千折兩百,1702,網紅A,已完成,2026-11-05 13:00:04
ORD-45082,台中,無,572,無,已完成,2026-11-11 10:36:44
ORD-77713,台中,免運優惠,4071,無,已完成,2026-11-04 20:38:25
ORD-60071,台中,免運優惠,3873,網紅B,已完成,2026-11-05 11:06:16
ORD-99414,高雄,滿千折兩百,3945,無,已完成,2026-11-09 22:35:35
ORD-21897,台北,無,2322,無,已完成,2026-11-11 01:53:19
ORD-83315,台北,網紅專屬九折,2004,網紅A,已完成,2026-11-11 23:51:26
ORD-32768,台中,無,1047,網紅A,已完成,2026-11-02 14:24:22
ORD-60854,台北,無,2860,網紅B,已完成,2026-11-04 04:05:28
ORD-92948,高雄,滿千折兩百,3860,網紅A,已完成,2026-11-01 17:23:59
ORD-96963,台中,無,4570,網紅A,已完成,2026-11-08 11:23:54
ORD-74573,台中,免運優惠,684,網紅A,已完成,2026-11-07 01:36:47
ORD-79445,台南,滿千折兩百,4334,無,已完成,2026-11-02 02:36:15
ORD-98495,台北,無,4930,無,已完成,2026-11-06 12:34:16
ORD-77221,台北,無,2450,網紅A,已完成,2026-11-06 10:31:41
ORD-53563,台北,滿千折兩百,2167,無,已完成,2026-11-01 15:12:01
ORD-29647,台北,網紅專屬九折,2230,無,已完成,2026-11-05 15:11:08
ORD-70636,台中,免運優惠,3569,無,已完成,2026-11-06 03:19:59
ORD-68227,台南,無,3909,網紅B,已完成,2026-11-06 14:15:41
ORD-79499,高雄,滿千折兩百,1638,網紅A,已完成,2026-11-06 12:51:51
ORD-61517,台中,網紅專屬九折,1650,網紅B,已完成,2026-11-06 09:39:46
ORD-12032,高雄,滿千折兩百,3811,網紅A,已完成,2026-11-09 22:10:47
ORD-92943,台北,滿千折兩百,2576,無,已完成,2026-11-02 05:12:41
ORD-22503,台北,免運優惠,516,無,已完成,2026-11-06 09:16:34
ORD-25832,台中,滿千折兩百,3729,網紅B,已完成,2026-11-08 11:37:14
ORD-80956,台北,無,900,網紅C,已退款,2026-11-11 06:32:24
ORD-66468,台中,無,3789,網紅A,已完成,2026-11-04 21:35:02
ORD-59639,台中,無,3562,網紅C,已完成,2026-11-03 04:50:30
ORD-44796,台北,無,4046,網紅C,已完成,2026-11-02 13:51:08
ORD-51959,高雄,免運優惠,3659,網紅B,已完成,2026-11-10 17:34:41
ORD-77676,台南,免運優惠,872,網紅B,已完成,2026-11-06 22:34:35
ORD-25394,桃園,滿千折兩百,4272,網紅A,已完成,2026-11-04 02:56:42
ORD-63800,台中,無,1492,無,已完成,2026-11-01 00:13:23
ORD-57980,台南,無,1125,網紅A,已完成,2026-11-07 06:19:33
ORD-53768,台中,網紅專屬九折,3184,無,已完成,2026-11-09 17:51:34
ORD-11295,桃園,免運優惠,3332,網紅A,已完成,2026-11-03 00:28:49
ORD-80439,台北,滿千折兩百,4017,無,已完成,2026-11-06 02:15:14
ORD-67065,台北,網紅專屬九折,4481,網紅B,已完成,2026-11-03 10:37:59
ORD-13123,台中,無,4819,無,已退款,2026-11-07 07:02:02
ORD-54119,台北,滿千折兩百,1113,無,已完成,2026-11-07 11:46:22
ORD-56599,台南,免運優惠,1493,無,已完成,2026-11-11 11:42:00
ORD-93553,台北,免運優惠,4078,網紅B,已完成,2026-11-08 22:24:01
ORD-36551,台北,免運優惠,2446,網紅A,已完成,2026-11-06 16:58:14
ORD-61969,高雄,網紅專屬九折,4369,網紅B,已完成,2026-11-04 18:42:13
ORD-17592,桃園,網紅專屬九折,3655,網紅A,已完成,2026-11-10 11:00:39
ORD-35457,台南,網紅專屬九折,1801,無,已完成,2026-11-09 10:50:01
ORD-26858,台中,無,3708,網紅B,已完成,2026-11-02 19:55:31
ORD-72232,台中,無,2770,網紅B,已完成,2026-11-10 06:50:16
ORD-18693,台中,網紅專屬九折,1097,網紅A,已完成,2026-11-09 16:54:54
ORD-31634,台北,滿千折兩百,2814,網紅A,已完成,2026-11-03 09:20:53
ORD-47820,台北,免運優惠,567,無,已完成,2026-11-08 19:37:20
ORD-20068,台北,滿千折兩百,2039,網紅B,已完成,2026-11-09 23:01:03
ORD-60987,高雄,無,1861,無,已完成,2026-11-08 14:14:05
ORD-38898,台北,網紅專屬九折,1556,無,已完成,2026-11-05 01:18:41
ORD-68159,台北,滿千折兩百,1547,網紅B,已完成,2026-11-06 07:25:01
ORD-85616,高雄,滿千折兩百,4970,網紅A,已完成,2026-11-05 00:44:26
ORD-86281,桃園,滿千折兩百,1988,網紅A,已完成,2026-11-08 14:54:26
ORD-66084,台北,網紅專屬九折,3542,無,已完成,2026-11-06 09:31:37
ORD-85023,台中,免運優惠,1110,無,已完成,2026-11-01 11:54:20
ORD-90498,台北,免運優惠,956,網紅B,已完成,2026-11-11 04:20:19
ORD-25913,高雄,滿千折兩百,732,網紅B,已完成,2026-11-09 17:18:27
ORD-16929,台中,網紅專屬九折,1296,網紅A,已完成,2026-11-09 23:37:32
ORD-13548,台中,滿千折兩百,2914,無,已完成,2026-11-08 15:25:04
ORD-11009,台北,網紅專屬九折,2741,網紅B,已完成,2026-11-01 10:33:48
ORD-50155,高雄,滿千折兩百,1912,網紅A,已完成,2026-11-08 22:44:16
ORD-77440,台南,無,558,無,已完成,2026-11-05 02:15:20
ORD-61428,台中,免運優惠,3544,無,已完成,2026-11-03 06:03:45
ORD-23296,台中,滿千折兩百,2464,網紅B,已完成,2026-11-02 20:37:30
ORD-59486,台北,滿千折兩百,4383,網紅A,已完成,2026-11-04 21:33:15
ORD-36134,高雄,滿千折兩百,603,網紅B,已完成,2026-11-03 15:43:48
ORD-78774,台北,滿千折兩百,4701,網紅A,已完成,2026-11-02 12:53:24
ORD-45219,桃園,滿千折兩百,545,無,已完成,2026-11-08 21:02:06
ORD-72099,高雄,網紅專屬九折,2884,無,已完成,2026-11-04 14:31:36
ORD-85658,桃園,滿千折兩百,2194,無,已完成,2026-11-03 14:57:01
ORD-98144,桃園,免運優惠,772,無,已完成,2026-11-01 20:27:12
ORD-69102,台中,無,3677,無,已完成,2026-11-05 20:05:55
ORD-78336,高雄,無,2590,網紅B,已完成,2026-11-08 16:01:16
ORD-81856,台中,免運優惠,1920,網紅B,已完成,2026-11-04 06:40:38
ORD-81981,桃園,滿千折兩百,2858,網紅A,已完成,2026-11-05 17:31:28
ORD-97929,台中,免運優惠,1019,網紅B,已完成,2026-11-08 04:38:52
ORD-76227,台中,無,1532,無,已完成,2026-11-10 16:46:47
ORD-49161,高雄,網紅專屬九折,1428,無,已完成,2026-11-05 14:31:59
ORD-36719,台北,無,2724,無,已完成,2026-11-01 11:56:21
ORD-65451,桃園,網紅專屬九折,1788,網紅A,已完成,2026-11-11 16:02:36
ORD-14503,台北,滿千折兩百,1830,無,已完成,2026-11-09 01:41:50
ORD-56968,台北,免運優惠,4629,網紅B,已完成,2026-11-02 12:52:31
ORD-19784,台中,無,1051,網紅B,已完成,2026-11-10 18:06:39
ORD-18380,高雄,網紅專屬九折,2762,無,已完成,2026-11-02 15:23:44
ORD-14990,台南,網紅專屬九折,4040,網紅B,已完成,2026-11-11 16:02:16
ORD-83070,台南,免運優惠,3141,網紅B,已完成,2026-11-05 04:48:45
ORD-40154,台北,網紅專屬九折,2623,網紅B,已完成,2026-11-01 16:50:26
ORD-18996,台中,滿千折兩百,4163,無,已完成,2026-11-11 15:52:46
ORD-40871,台北,免運優惠,800,無,已完成,2026-11-11 04:05:28
ORD-21384,台北,滿千折兩百,2613,網紅B,已完成,2026-11-05 01:19:23
ORD-32220,桃園,免運優惠,3118,無,已完成,2026-11-09 14:25:49
ORD-29865,台北,滿千折兩百,3129,無,已完成,2026-11-11 08:22:20
ORD-12121,台南,滿千折兩百,4372,網紅B,已退款,2026-11-05 12:24:06
ORD-79404,桃園,無,991,無,已完成,2026-11-09 09:21:48
ORD-28091,台北,無,4038,網紅A,已完成,2026-11-09 07:08:27
ORD-81107,台中,網紅專屬九折,2649,無,已完成,2026-11-10 06:33:51
ORD-25254,台北,免運優惠,1774,網紅A,已完成,2026-11-05 17:04:54
ORD-75121,台中,無,573,網紅B,已完成,2026-11-09 07:51:29
ORD-31152,桃園,免運優惠,1097,網紅B,已完成,2026-11-02 12:13:38
ORD-63752,台北,網紅專屬九折,4225,無,已完成,2026-11-01 20:53:46
ORD-78135,台中,免運優惠,4899,無,已完成,2026-11-01 19:36:01
ORD-96771,台南,滿千折兩百,3265,網紅A,已完成,2026-11-04 22:04:54
ORD-46083,台北,無,1537,無,已完成,2026-11-10 08:14:13
ORD-99373,台北,網紅專屬九折,3699,無,已完成,2026-11-11 14:38:21
ORD-43268,台南,無,4845,網紅A,已完成,2026-11-07 08:19:29
ORD-32743,台北,免運優惠,1209,網紅B,已完成,2026-11-01 16:24:27
ORD-30182,台中,網紅專屬九折,2265,網紅B,已完成,2026-11-01 20:37:20
ORD-46734,台北,免運優惠,3780,網紅B,已完成,2026-11-01 02:04:02
ORD-62102,高雄,網紅專屬九折,646,無,已完成,2026-11-10 02:37:40
ORD-41220,台中,滿千折兩百,3568,網紅B,已完成,2026-11-08 05:32:55
ORD-65042,台中,網紅專屬九折,3851,網紅A,已完成,2026-11-08 09:56:24
ORD-52742,台北,滿千折兩百,2390,網紅B,已完成,2026-11-06 21:12:44
ORD-81879,桃園,網紅專屬九折,2166,網紅C,已完成,2026-11-09 10:30:25
ORD-63545,高雄,滿千折兩百,617,網紅B,已完成,2026-11-06 07:55:39
ORD-70009,高雄,免運優惠,2662,無,已完成,2026-11-09 10:58:22
ORD-27290,台北,無,2245,無,已退款,2026-11-07 21:29:18
ORD-35910,桃園,免運優惠,2481,網紅B,已完成,2026-11-05 17:41:20
ORD-11781,台中,免運優惠,4364,無,已完成,2026-11-11 15:26:14
ORD-29373,桃園,網紅專屬九折,1149,網紅C,已完成,2026-11-04 20:01:51
ORD-26669,台北,滿千折兩百,1606,無,已完成,2026-11-01 03:26:32
ORD-18640,台北,滿千折兩百,595,無,已完成,2026-11-02 04:21:00
ORD-79040,台南,滿千折兩百,4790,無,已完成,2026-11-07 00:53:46
ORD-75086,高雄,網紅專屬九折,2892,網紅A,已完成,2026-11-08 16:24:30
ORD-10918,桃園,網紅專屬九折,2197,網紅A,已完成,2026-11-09 10:38:46
ORD-68263,桃園,無,2357,無,已完成,2026-11-01 05:50:34
ORD-84903,桃園,免運優惠,3457,網紅B,已完成,2026-11-06 06:04:02
ORD-46292,台北,滿千折兩百,1508,網紅B,已完成,2026-11-04 11:47:56
ORD-62839,台北,免運優惠,2475,無,已完成,2026-11-10 18:49:38
ORD-92201,台中,免運優惠,2930,網紅A,已完成,2026-11-02 13:42:30
ORD-61602,台北,滿千折兩百,2132,網紅A,已完成,2026-11-09 09:01:46
ORD-49097,桃園,無,3026,網紅A,已完成,2026-11-06 14:37:20
ORD-26411,台北,滿千折兩百,4877,無,已完成,2026-11-10 10:39:09
ORD-12737,高雄,無,2504,網紅B,已完成,2026-11-09 22:17:12
ORD-30674,台中,網紅專屬九折,4206,網紅B,已完成,2026-11-09 07:35:07
ORD-83446,台中,滿千折兩百,4160,網紅A,已完成,2026-11-03 09:54:22
ORD-76232,台北,無,2061,網紅C,已完成,2026-11-05 10:33:06
ORD-57983,台北,無,3748,網紅B,已完成,2026-11-01 21:13:02
ORD-22117,台北,網紅專屬九折,4816,網紅B,已完成,2026-11-03 23:36:27
ORD-89656,台南,無,1811,無,已完成,2026-11-08 20:22:49
ORD-19268,台北,無,3455,無,已完成,2026-11-04 04:49:41
ORD-79106,台中,滿千折兩百,3442,無,已完成,2026-11-05 08:12:26
ORD-63852,台北,無,4898,網紅A,已完成,2026-11-09 08:10:18
ORD-16304,台中,滿千折兩百,876,無,已完成,2026-11-08 13:23:16
ORD-67851,台北,無,1815,網紅A,已完成,2026-11-06 16:59:50
ORD-41199,台北,滿千折兩百,3886,網紅B,已完成,2026-11-07 07:03:57
ORD-46805,台北,無,2965,網紅B,已完成,2026-11-10 16:31:55
ORD-14560,桃園,免運優惠,3709,無,已完成,2026-11-08 12:21:34
ORD-18533,台北,免運優惠,860,網紅A,已完成,2026-11-03 01:48:48
ORD-41397,高雄,滿千折兩百,770,網紅B,已完成,2026-11-05 04:08:44
ORD-67304,台北,網紅專屬九折,4834,無,已完成,2026-11-01 20:06:50
ORD-90608,高雄,網紅專屬九折,2843,無,已完成,2026-11-03 09:49:22
ORD-92192,台南,無,4026,無,已完成,2026-11-11 07:25:55
ORD-58230,台中,免運優惠,4780,無,已完成,2026-11-05 22:33:39
ORD-35278,高雄,免運優惠,1024,網紅B,已完成,2026-11-06 14:51:40
ORD-74678,台北,網紅專屬九折,1906,網紅B,已完成,2026-11-09 19:42:30
ORD-78968,台北,無,2528,網紅A,已完成,2026-11-07 03:22:59
ORD-20222,台北,網紅專屬九折,1433,網紅A,已完成,2026-11-03 12:47:46
ORD-58218,台北,無,1167,網紅A,已完成,2026-11-10 21:36:09
ORD-76278,高雄,滿千折兩百,2228,無,已完成,2026-11-04 07:51:04
ORD-47495,台北,無,801,無,已完成,2026-11-06 07:05:25
ORD-87976,台中,免運優惠,3395,無,已完成,2026-11-08 03:04:08
ORD-56318,台中,免運優惠,1090,網紅C,已完成,2026-11-06 23:57:11
ORD-90999,台北,無,3774,網紅B,已完成,2026-11-09 10:46:28
ORD-48776,台北,無,4286,網紅A,已完成,2026-11-02 18:41:42
ORD-58276,台中,無,4398,無,已完成,2026-11-02 01:22:37
ORD-81481,桃園,無,4681,無,已完成,2026-11-05 06:42:46
ORD-83091,高雄,網紅專屬九折,1202,網紅A,已完成,2026-11-04 15:30:39
ORD-74665,台中,無,4774,網紅A,已完成,2026-11-04 12:53:17
ORD-34489,高雄,網紅專屬九折,3712,無,已退款,2026-11-04 17:37:10
ORD-87755,台中,網紅專屬九折,4107,網紅B,已完成,2026-11-09 15:58:47
ORD-40786,台中,無,3888,網紅C,已完成,2026-11-08 20:22:18
ORD-42172,台北,免運優惠,2516,網紅A,已完成,2026-11-10 16:13:25
ORD-43092,台北,滿千折兩百,2814,網紅A,已退款,2026-11-08 03:43:30
ORD-45882,台中,滿千折兩百,3677,網紅A,已完成,2026-11-01 05:41:05
ORD-38087,台中,免運優惠,536,網紅A,已完成,2026-11-03 20:50:12
ORD-59419,台北,網紅專屬九折,3935,網紅B,已完成,2026-11-02 14:15:51
ORD-10641,台北,無,3189,無,已完成,2026-11-08 01:17:34
ORD-20558,桃園,網紅專屬九折,4369,網紅B,已完成,2026-11-07 18:29:16
ORD-50604,高雄,無,4753,網紅A,已完成,2026-11-11 06:01:40
ORD-51364,高雄,滿千折兩百,2377,無,已完成,2026-11-08 12:12:18
ORD-63475,高雄,無,900,無,已完成,2026-11-11 17:49:24
ORD-53617,台北,免運優惠,1080,網紅A,已完成,2026-11-08 07:49:21
ORD-92078,台南,免運優惠,1490,無,已完成,2026-11-05 16:27:53
ORD-44904,台北,免運優惠,3366,網紅B,已完成,2026-11-05 06:00:17
ORD-53820,高雄,無,3356,無,已完成,2026-11-02 19:44:08
ORD-52626,台北,免運優惠,2321,網紅A,已完成,2026-11-01 17:56:35
ORD-77418,台北,網紅專屬九折,2848,無,已完成,2026-11-04 03:40:20
ORD-75587,台中,滿千折兩百,1518,無,已完成,2026-11-08 02:41:22
ORD-60028,高雄,滿千折兩百,2881,網紅A,已完成,2026-11-08 22:11:50
ORD-61287,高雄,免運優惠,2169,網紅A,已完成,2026-11-07 09:41:15
ORD-71780,台北,網紅專屬九折,2527,網紅A,已完成,2026-11-01 13:01:32
ORD-77128,桃園,免運優惠,3410,網紅A,已完成,2026-11-01 00:09:42
ORD-29842,台北,滿千折兩百,3463,網紅A,已完成,2026-11-06 18:34:12
ORD-97030,台南,滿千折兩百,4657,網紅A,已完成,2026-11-01 11:55:52
ORD-20568,台北,免運優惠,2905,無,已完成,2026-11-03 14:51:00
ORD-43732,高雄,網紅專屬九折,2873,網紅A,已完成,2026-11-10 21:23:17
ORD-54483,桃園,滿千折兩百,2087,網紅B,已完成,2026-11-11 03:41:27
ORD-13622,台北,無,2987,無,已完成,2026-11-01 16:59:26
ORD-86634,台北,滿千折兩百,3323,網紅A,已完成,2026-11-09 12:03:56
ORD-39192,台北,網紅專屬九折,2577,無,已完成,2026-11-10 14:12:44
ORD-72735,台南,網紅專屬九折,3088,網紅C,已完成,2026-11-03 08:57:06
ORD-57986,台中,無,1786,無,已完成,2026-11-07 10:24:33
ORD-61765,高雄,滿千折兩百,764,無,已完成,2026-11-02 15:31:48
ORD-33827,台中,網紅專屬九折,3681,網紅A,已完成,2026-11-11 20:50:46
ORD-94257,台北,免運優惠,4688,無,已退款,2026-11-04 05:48:52
ORD-29199,高雄,網紅專屬九折,2095,網紅B,已完成,2026-11-03 06:50:48
ORD-51211,台南,滿千折兩百,4474,無,已完成,2026-11-06 23:03:59
ORD-30738,台北,免運優惠,3347,網紅B,已完成,2026-11-10 08:47:33
ORD-86604,高雄,滿千折兩百,2385,網紅B,已完成,2026-11-03 02:48:37
ORD-23900,高雄,滿千折兩百,1883,無,已完成,2026-11-05 16:18:20
ORD-49045,台中,無,3327,網紅B,已完成,2026-11-03 18:42:49
ORD-95281,台北,免運優惠,3918,網紅A,已完成,2026-11-06 23:40:21
ORD-38129,台北,無,4773,網紅B,已完成,2026-11-03 17:47:39
ORD-74156,台中,無,829,無,已完成,2026-11-07 00:25:39
ORD-24140,台南,免運優惠,3030,無,已退款,2026-11-08 05:20:35
ORD-81294,高雄,網紅專屬九折,3060,無,已完成,2026-11-09 21:19:38
ORD-11905,台北,網紅專屬九折,1787,網紅C,已完成,2026-11-01 05:07:26
ORD-62660,台北,免運優惠,4489,網紅A,已完成,2026-11-06 12:25:57
ORD-88992,桃園,無,4640,無,已退款,2026-11-01 21:27:40
ORD-80127,桃園,網紅專屬九折,3064,無,已完成,2026-11-05 08:15:54
ORD-47520,台北,免運優惠,4791,網紅B,已完成,2026-11-04 02:31:05
ORD-67223,桃園,網紅專屬九折,3084,網紅A,已完成,2026-11-05 09:29:26
ORD-56709,台北,無,3888,網紅B,已完成,2026-11-10 03:59:54
ORD-81982,台中,網紅專屬九折,1098,無,已完成,2026-11-06 23:33:07
ORD-34199,台南,免運優惠,857,無,已完成,2026-11-02 18:17:09
ORD-81513,台中,免運優惠,956,網紅A,已完成,2026-11-06 00:14:42
ORD-29871,台中,無,931,無,已完成,2026-11-07 04:11:44
ORD-20299,台中,無,1347,無,已完成,2026-11-07 21:08:59
ORD-67037,台南,免運優惠,1569,網紅B,已完成,2026-11-07 05:48:59
ORD-55760,台北,無,819,網紅A,已完成,2026-11-07 00:23:19
ORD-95740,高雄,網紅專屬九折,4643,網紅A,已完成,2026-11-01 08:39:57
ORD-98349,台中,免運優惠,1337,網紅A,已退款,2026-11-07 07:03:34
ORD-59185,台中,無,2844,無,已完成,2026-11-08 12:00:20
ORD-78785,台中,免運優惠,2959,無,已完成,2026-11-01 19:10:46
ORD-43745,台南,免運優惠,1909,網紅A,已完成,2026-11-01 16:55:27
ORD-60675,台北,無,4393,網紅B,已完成,2026-11-11 21:36:54
ORD-80190,台中,滿千折兩百,4585,無,已完成,2026-11-08 01:20:20
ORD-11501,台中,無,3584,網紅B,已完成,2026-11-09 02:36:47
ORD-24927,台中,無,3550,無,已完成,2026-11-06 19:32:32
ORD-57405,台中,滿千折兩百,3985,網紅B,已退款,2026-11-02 04:30:55
ORD-95010,台中,網紅專屬九折,698,網紅B,已退款,2026-11-05 12:49:57
ORD-38782,台北,免運優惠,3279,網紅B,已完成,2026-11-07 07:04:07
ORD-84973,台北,網紅專屬九折,3935,網紅B,已完成,2026-11-01 02:04:42
ORD-92383,桃園,網紅專屬九折,830,無,已完成,2026-11-06 04:36:34
ORD-78047,高雄,無,1412,網紅A,已完成,2026-11-06 12:24:27
ORD-51341,台北,無,3594,無,已完成,2026-11-09 04:38:44
ORD-30989,台北,滿千折兩百,4535,無,已完成,2026-11-04 11:28:16
ORD-53706,台北,滿千折兩百,1771,網紅B,已完成,2026-11-05 23:27:00
ORD-88345,高雄,滿千折兩百,652,網紅C,已完成,2026-11-05 21:33:41
ORD-84959,台北,網紅專屬九折,3061,網紅C,已完成,2026-11-06 19:48:09
ORD-53334,高雄,網紅專屬九折,3050,無,已退款,2026-11-11 10:02:24
ORD-67580,台北,網紅專屬九折,578,網紅A,已完成,2026-11-01 22:49:35
ORD-70694,台北,無,4251,網紅A,已完成,2026-11-06 12:39:38
ORD-37950,桃園,無,2202,無,已完成,2026-11-07 13:59:19
ORD-50388,高雄,免運優惠,3369,網紅A,已完成,2026-11-05 04:41:43
ORD-64916,高雄,無,2928,網紅B,已完成,2026-11-01 22:11:33
ORD-58929,台北,無,3688,網紅A,已完成,2026-11-01 09:09:31
ORD-39447,台中,免運優惠,1751,網紅B,已完成,2026-11-09 06:42:17
ORD-98740,高雄,網紅專屬九折,2427,無,已完成,2026-11-01 02:13:01
ORD-80444,台中,無,3385,網紅A,已退款,2026-11-01 22:26:00
ORD-95647,台北,免運優惠,4226,網紅B,已完成,2026-11-06 19:25:31
ORD-99995,台南,無,1854,無,已完成,2026-11-05 03:07:04
ORD-21107,台南,滿千折兩百,3744,網紅B,已完成,2026-11-07 05:29:26
ORD-73394,台北,無,2835,網紅A,已完成,2026-11-06 21:06:22
ORD-81962,台北,免運優惠,1382,無,已完成,2026-11-07 06:18:23
ORD-73768,高雄,免運優惠,2719,無,已完成,2026-11-06 20:18:24
ORD-97920,台南,網紅專屬九折,4960,網紅B,已完成,2026-11-09 00:12:29
ORD-59237,台中,免運優惠,4325,無,已完成,2026-11-07 14:49:27
ORD-85787,高雄,網紅專屬九折,2571,無,已完成,2026-11-10 19:49:43
ORD-94742,台中,無,1182,網紅B,已完成,2026-11-08 12:26:49
ORD-57398,高雄,免運優惠,1188,網紅B,已完成,2026-11-04 10:39:11
ORD-82328,高雄,網紅專屬九折,4677,網紅A,已完成,2026-11-03 04:56:03
ORD-74281,台中,滿千折兩百,1023,網紅C,已完成,2026-11-07 18:08:36
ORD-21913,台中,網紅專屬九折,4147,無,已完成,2026-11-01 16:39:28
ORD-73667,台北,滿千折兩百,666,網紅C,已完成,2026-11-04 17:44:03
ORD-42383,台中,網紅專屬九折,3218,網紅A,已完成,2026-11-04 08:55:53
ORD-18213,桃園,滿千折兩百,2720,網紅A,已完成,2026-11-03 23:31:18
ORD-30609,台南,滿千折兩百,3966,網紅C,已完成,2026-11-03 18:03:27
ORD-43388,台南,免運優惠,4750,無,已完成,2026-11-08 06:17:28
ORD-62503,高雄,網紅專屬九折,1787,網紅B,已完成,2026-11-03 21:14:23
ORD-35761,高雄,無,2087,網紅B,已完成,2026-11-01 20:27:50
ORD-68118,台南,網紅專屬九折,3599,網紅B,已完成,2026-11-08 22:54:03
ORD-23820,台北,網紅專屬九折,3704,無,已完成,2026-11-08 21:21:31
ORD-54221,高雄,網紅專屬九折,1278,無,已完成,2026-11-10 20:25:45
ORD-46197,台北,網紅專屬九折,3062,網紅A,已完成,2026-11-09 05:41:39
ORD-33517,台北,無,4863,網紅C,已完成,2026-11-11 09:11:29
ORD-60818,高雄,無,4357,無,已完成,2026-11-09 04:19:32
ORD-38848,台中,網紅專屬九折,1994,網紅A,已完成,2026-11-10 21:27:06
ORD-40361,台南,滿千折兩百,3696,無,已完成,2026-11-03 05:15:04
ORD-89527,高雄,滿千折兩百,1337,網紅B,已完成,2026-11-11 07:16:22
ORD-18893,台中,無,4933,網紅A,已完成,2026-11-09 12:25:37
ORD-55673,台中,免運優惠,2834,網紅C,已完成,2026-11-09 18:14:49
ORD-10341,桃園,網紅專屬九折,963,網紅C,已完成,2026-11-06 09:33:56
ORD-39847,台北,免運優惠,2925,無,已完成,2026-11-05 17:43:00
ORD-68878,台北,無,1769,網紅B,已完成,2026-11-03 20:15:27
ORD-74586,台南,滿千折兩百,3003,無,已完成,2026-11-04 11:42:06
ORD-45233,台中,無,3476,網紅B,已完成,2026-11-09 17:32:09
ORD-40178,台中,免運優惠,2703,網紅A,已完成,2026-11-05 08:48:46
ORD-37896,台中,無,960,網紅B,已完成,2026-11-06 17:59:37
ORD-73956,高雄,免運優惠,1905,無,已完成,2026-11-11 15:38:03
