日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-02-20,U314,資訊部,報表匯出,730
2026-03-03,U428,業務部,報表匯出,952
2026-04-15,U111,行銷部,系統設定,140
2026-03-06,U594,人資部,報表匯出,1483
2026-03-09,U232,行銷部,系統設定,364
2026-02-03,U271,資訊部,儀表板,127
2026-03-10,U130,資訊部,儀表板,830
2026-02-09,U655,人資部,報表匯出,404
2026-03-05,U728,行銷部,儀表板,280
2026-02-01,U311,行銷部,報表匯出,1321
2026-04-22,U936,行銷部,儀表板,569
2026-04-15,U490,人資部,資料匯入,810
2026-02-09,U145,人資部,報表匯出,995
2026-02-24,U135,資訊部,資料匯入,875
2026-03-24,U697,業務部,使用者管理,1388
2026-03-22,U305,行銷部,系統設定,765
2026-03-11,U634,資訊部,系統設定,576
2026-02-09,U110,資訊部,報表匯出,265
2026-02-11,U304,業務部,報表匯出,233
2026-02-19,U656,人資部,儀表板,555
2026-04-19,U716,行銷部,儀表板,1068
2026-02-20,U136,人資部,資料匯入,1734
2026-02-24,U822,行銷部,系統設定,1598
2026-03-24,U891,人資部,報表匯出,443
2026-04-30,U935,人資部,儀表板,923
2026-02-21,U930,行銷部,儀表板,1614
2026-02-01,U933,人資部,報表匯出,1712
2026-03-01,U722,業務部,報表匯出,489
2026-02-10,U211,資訊部,報表匯出,808
2026-03-20,U716,資訊部,儀表板,1359
2026-03-28,U665,人資部,報表匯出,390
2026-04-02,U251,行銷部,報表匯出,680
2026-03-25,U168,業務部,報表匯出,1310
2026-02-22,U585,資訊部,報表匯出,290
2026-03-04,U267,行銷部,報表匯出,538
2026-03-15,U965,資訊部,報表匯出,1287
2026-04-12,U335,業務部,儀表板,363
2026-02-15,U439,資訊部,使用者管理,1722
2026-04-22,U921,行銷部,儀表板,564
2026-02-12,U299,行銷部,資料匯入,67
2026-04-06,U585,行銷部,儀表板,1281
2026-04-02,U828,行銷部,儀表板,866
2026-04-03,U600,業務部,報表匯出,156
2026-02-14,U770,業務部,報表匯出,260
2026-02-24,U792,行銷部,儀表板,1182
2026-03-13,U247,資訊部,報表匯出,808
2026-03-06,U176,行銷部,資料匯入,1041
2026-04-08,U814,行銷部,資料匯入,792
2026-05-01,U755,行銷部,儀表板,886
2026-02-05,U152,資訊部,儀表板,779
2026-02-14,U175,人資部,儀表板,197
2026-04-05,U653,業務部,報表匯出,234
2026-02-20,U570,業務部,儀表板,1214
2026-03-09,U138,行銷部,資料匯入,799
2026-04-23,U770,資訊部,儀表板,658
2026-03-12,U542,資訊部,資料匯入,228
2026-04-02,U699,業務部,報表匯出,162
2026-03-12,U275,人資部,儀表板,1309
2026-03-06,U897,業務部,報表匯出,151
2026-02-19,U581,業務部,資料匯入,448
2026-03-24,U377,資訊部,資料匯入,1748
2026-02-03,U643,業務部,報表匯出,203
2026-03-19,U364,資訊部,資料匯入,1696
2026-02-17,U183,人資部,報表匯出,839
2026-03-25,U694,業務部,儀表板,1381
2026-04-11,U671,行銷部,報表匯出,871
2026-02-25,U402,人資部,儀表板,1739
2026-03-03,U269,人資部,資料匯入,105
2026-04-06,U346,行銷部,使用者管理,796
2026-02-04,U357,行銷部,儀表板,1074
2026-04-26,U330,行銷部,儀表板,1253
2026-02-15,U805,資訊部,報表匯出,1206
2026-02-23,U269,業務部,報表匯出,257
2026-02-19,U875,行銷部,報表匯出,1541
2026-04-26,U274,人資部,報表匯出,1244
2026-04-16,U175,業務部,報表匯出,1203
2026-04-07,U847,人資部,儀表板,443
2026-04-13,U569,行銷部,資料匯入,342
2026-03-21,U365,業務部,系統設定,1393
2026-03-12,U629,人資部,資料匯入,446
2026-04-25,U493,人資部,報表匯出,1381
2026-04-17,U955,行銷部,使用者管理,1215
2026-03-16,U103,人資部,報表匯出,1167
2026-02-17,U821,資訊部,儀表板,1468
2026-03-26,U224,行銷部,報表匯出,26
2026-02-15,U483,行銷部,報表匯出,846
2026-04-24,U738,行銷部,資料匯入,784
2026-03-21,U647,人資部,儀表板,527
2026-04-10,U576,業務部,儀表板,958
2026-02-19,U362,業務部,報表匯出,604
2026-03-10,U561,人資部,儀表板,325
2026-04-17,U420,行銷部,系統設定,1624
2026-04-03,U785,業務部,報表匯出,1678
2026-04-25,U207,行銷部,儀表板,1773
2026-04-19,U711,業務部,報表匯出,315
2026-04-29,U110,業務部,報表匯出,1249
2026-03-21,U787,資訊部,儀表板,1745
2026-02-23,U211,資訊部,儀表板,1789
2026-02-24,U853,行銷部,報表匯出,778
2026-05-01,U317,行銷部,使用者管理,57
2026-03-25,U575,業務部,報表匯出,174
2026-03-14,U639,業務部,儀表板,1295
2026-04-12,U121,資訊部,儀表板,1301
2026-02-06,U134,人資部,報表匯出,639
2026-03-07,U163,資訊部,資料匯入,1707
2026-04-19,U998,資訊部,儀表板,306
2026-04-13,U878,行銷部,儀表板,1775
2026-02-13,U415,人資部,儀表板,1232
2026-03-28,U924,人資部,儀表板,151
2026-02-17,U527,資訊部,資料匯入,1070
2026-02-24,U908,人資部,報表匯出,1485
2026-03-13,U856,人資部,報表匯出,695
2026-02-02,U291,行銷部,儀表板,40
2026-03-02,U976,行銷部,使用者管理,218
2026-02-27,U374,業務部,報表匯出,1053
2026-04-08,U804,資訊部,儀表板,855
2026-04-26,U366,人資部,儀表板,230
2026-03-26,U877,人資部,報表匯出,1646
2026-02-26,U275,人資部,資料匯入,1480
2026-02-06,U839,行銷部,報表匯出,581
2026-04-29,U491,業務部,報表匯出,1034
2026-03-26,U782,資訊部,系統設定,1795
2026-04-12,U403,業務部,資料匯入,805
2026-04-18,U138,行銷部,儀表板,1296
2026-04-03,U974,業務部,資料匯入,551
2026-02-27,U312,行銷部,資料匯入,83
2026-04-10,U635,資訊部,系統設定,695
2026-02-11,U623,業務部,報表匯出,192
2026-02-13,U207,資訊部,資料匯入,1681
2026-02-17,U950,行銷部,報表匯出,1772
2026-03-27,U107,行銷部,儀表板,1124
2026-04-11,U803,資訊部,儀表板,1223
2026-04-22,U294,業務部,儀表板,542
2026-04-10,U944,人資部,儀表板,463
2026-03-04,U377,人資部,報表匯出,1455
2026-03-22,U716,行銷部,儀表板,1691
2026-04-16,U994,行銷部,儀表板,1294
2026-02-12,U788,行銷部,資料匯入,260
2026-02-13,U725,業務部,儀表板,673
2026-02-01,U171,資訊部,儀表板,1047
2026-04-19,U291,業務部,報表匯出,1279
2026-02-04,U372,人資部,儀表板,1780
2026-04-26,U134,行銷部,資料匯入,105
2026-02-05,U840,資訊部,資料匯入,385
2026-04-07,U906,資訊部,使用者管理,1717
2026-03-17,U492,業務部,儀表板,292
2026-02-18,U209,人資部,報表匯出,1564
2026-03-19,U377,行銷部,報表匯出,1311
2026-03-16,U682,行銷部,儀表板,359
2026-02-19,U238,行銷部,報表匯出,1495
2026-04-19,U878,業務部,資料匯入,46
2026-03-08,U260,資訊部,使用者管理,202
2026-02-10,U352,行銷部,使用者管理,894
2026-04-10,U959,行銷部,儀表板,938
2026-04-15,U512,業務部,報表匯出,1316
2026-04-02,U306,行銷部,報表匯出,872
2026-02-21,U501,行銷部,報表匯出,261
2026-03-13,U569,資訊部,報表匯出,919
2026-04-30,U405,業務部,儀表板,278
2026-04-27,U261,資訊部,儀表板,412
2026-03-12,U546,業務部,報表匯出,931
2026-02-26,U420,行銷部,儀表板,1694
2026-04-02,U783,資訊部,系統設定,92
2026-02-04,U477,人資部,儀表板,249
2026-03-13,U834,資訊部,資料匯入,1431
2026-03-28,U317,業務部,儀表板,471
2026-02-28,U439,人資部,資料匯入,1304
2026-04-11,U384,業務部,儀表板,230
2026-04-09,U565,資訊部,資料匯入,1637
2026-04-07,U797,業務部,報表匯出,394
2026-04-15,U641,資訊部,儀表板,944
2026-03-18,U581,行銷部,報表匯出,933
2026-02-20,U833,人資部,報表匯出,1020
2026-02-17,U750,行銷部,使用者管理,842
2026-04-04,U520,資訊部,報表匯出,306
2026-02-24,U226,業務部,儀表板,803
2026-04-01,U389,人資部,儀表板,99
2026-04-09,U684,資訊部,報表匯出,71
2026-04-26,U156,資訊部,報表匯出,1190
2026-02-17,U273,資訊部,系統設定,717
2026-04-28,U431,人資部,儀表板,825
2026-04-04,U771,資訊部,資料匯入,994
2026-04-22,U730,業務部,儀表板,414
2026-03-26,U524,行銷部,資料匯入,137
2026-02-22,U572,資訊部,報表匯出,1092
2026-02-21,U664,人資部,資料匯入,1281
2026-03-26,U918,行銷部,報表匯出,665
2026-04-30,U329,業務部,報表匯出,1152
2026-03-16,U147,行銷部,儀表板,1775
2026-04-28,U269,資訊部,儀表板,635
2026-02-03,U966,行銷部,儀表板,1469
2026-02-11,U890,行銷部,報表匯出,1368
2026-03-18,U687,資訊部,使用者管理,1708
2026-02-09,U981,資訊部,使用者管理,768
2026-04-03,U339,行銷部,資料匯入,99
2026-02-13,U186,人資部,儀表板,471
2026-02-04,U350,資訊部,儀表板,483
2026-03-12,U296,行銷部,報表匯出,1475
2026-02-10,U403,資訊部,報表匯出,1290
2026-03-07,U696,資訊部,報表匯出,1040
2026-02-05,U940,資訊部,報表匯出,807
2026-04-22,U979,行銷部,資料匯入,168
2026-02-18,U213,人資部,報表匯出,1074
2026-02-19,U662,行銷部,資料匯入,1771
2026-02-20,U508,資訊部,儀表板,1681
2026-02-24,U618,人資部,儀表板,277
2026-02-04,U180,人資部,報表匯出,818
2026-03-09,U517,業務部,儀表板,1463
2026-04-15,U501,資訊部,使用者管理,901
2026-04-03,U615,業務部,儀表板,1662
2026-03-24,U489,資訊部,儀表板,772
2026-03-31,U570,業務部,報表匯出,1760
2026-04-24,U922,行銷部,資料匯入,946
2026-02-19,U103,業務部,儀表板,989
2026-03-12,U642,資訊部,報表匯出,729
2026-02-21,U266,人資部,使用者管理,555
2026-04-12,U994,業務部,儀表板,1683
2026-02-24,U991,資訊部,資料匯入,757
2026-03-13,U882,業務部,儀表板,414
2026-02-19,U332,業務部,使用者管理,326
2026-02-25,U242,資訊部,系統設定,507
2026-03-15,U944,業務部,儀表板,614
2026-02-01,U554,行銷部,儀表板,1192
2026-03-15,U192,人資部,儀表板,1589
2026-02-12,U225,人資部,儀表板,23
2026-02-13,U437,資訊部,使用者管理,994
2026-03-04,U909,資訊部,報表匯出,1040
2026-02-17,U401,業務部,儀表板,1056
2026-02-09,U149,人資部,報表匯出,811
2026-04-20,U481,資訊部,儀表板,388
2026-04-12,U969,資訊部,資料匯入,1410
2026-02-13,U797,人資部,報表匯出,1041
2026-02-02,U636,人資部,儀表板,15
2026-02-17,U273,資訊部,報表匯出,75
2026-04-06,U851,人資部,使用者管理,43
2026-03-13,U918,業務部,資料匯入,853
2026-02-16,U915,行銷部,報表匯出,1004
2026-03-02,U920,業務部,儀表板,186
2026-02-05,U738,行銷部,儀表板,688
2026-03-06,U401,行銷部,報表匯出,633
2026-04-24,U899,業務部,資料匯入,588
2026-02-20,U815,人資部,報表匯出,1733
2026-03-23,U768,業務部,儀表板,1784
2026-03-29,U332,行銷部,報表匯出,877
2026-02-15,U209,業務部,儀表板,1670
2026-02-09,U435,行銷部,資料匯入,1023
2026-04-21,U565,人資部,資料匯入,1219
2026-02-27,U631,資訊部,儀表板,1649
2026-03-05,U904,資訊部,儀表板,1304
2026-03-10,U492,行銷部,儀表板,1693
2026-03-28,U891,資訊部,報表匯出,205
2026-04-30,U460,業務部,報表匯出,464
2026-04-02,U943,人資部,使用者管理,522
2026-04-10,U232,人資部,儀表板,705
2026-02-15,U163,人資部,儀表板,500
2026-03-06,U976,業務部,儀表板,520
2026-03-26,U474,人資部,儀表板,1584
2026-04-24,U972,行銷部,報表匯出,1093
2026-02-12,U281,業務部,儀表板,1547
2026-03-14,U876,業務部,使用者管理,1209
2026-02-28,U641,業務部,儀表板,559
2026-02-25,U162,資訊部,儀表板,1783
2026-05-01,U412,業務部,系統設定,1325
2026-04-04,U351,人資部,儀表板,1508
2026-03-10,U994,行銷部,儀表板,825
2026-03-13,U322,資訊部,資料匯入,167
2026-02-14,U303,行銷部,資料匯入,541
2026-02-10,U890,人資部,報表匯出,1401
2026-04-14,U905,行銷部,報表匯出,290
2026-04-21,U771,人資部,資料匯入,40
2026-02-10,U419,資訊部,報表匯出,1710
2026-04-25,U225,業務部,儀表板,560
2026-04-02,U489,業務部,報表匯出,1669
2026-04-05,U966,業務部,報表匯出,1037
2026-02-02,U920,資訊部,資料匯入,1348
2026-02-07,U156,人資部,資料匯入,1667
2026-03-09,U406,人資部,儀表板,954
2026-02-13,U809,人資部,儀表板,1393
2026-04-21,U470,人資部,儀表板,1093
2026-04-23,U832,人資部,報表匯出,1672
2026-02-13,U549,資訊部,報表匯出,1093
2026-02-27,U614,資訊部,報表匯出,1191
2026-03-28,U466,業務部,報表匯出,952
2026-04-05,U602,業務部,報表匯出,675
2026-02-03,U948,業務部,資料匯入,451
2026-02-15,U996,業務部,報表匯出,1463
2026-02-15,U801,業務部,資料匯入,978
2026-04-09,U561,行銷部,儀表板,1432
2026-04-17,U446,行銷部,儀表板,1171
2026-03-30,U495,人資部,儀表板,23
2026-02-25,U825,行銷部,報表匯出,1478
2026-02-21,U502,行銷部,報表匯出,491
2026-03-18,U890,行銷部,儀表板,1781
2026-02-13,U960,資訊部,報表匯出,336
2026-02-25,U522,行銷部,儀表板,61
2026-03-21,U588,人資部,儀表板,663
2026-03-05,U965,業務部,報表匯出,1218
2026-04-16,U304,資訊部,資料匯入,1601
2026-02-28,U641,行銷部,儀表板,1508
2026-02-18,U392,資訊部,使用者管理,1354
2026-02-13,U613,資訊部,資料匯入,577
2026-04-06,U436,業務部,資料匯入,779
2026-04-17,U195,資訊部,報表匯出,1509
2026-02-18,U328,人資部,報表匯出,931
2026-02-12,U584,資訊部,儀表板,238
2026-03-06,U275,人資部,儀表板,1068
2026-02-06,U167,人資部,使用者管理,1659
2026-02-09,U589,行銷部,資料匯入,422
2026-04-25,U336,業務部,儀表板,1076
2026-02-27,U957,人資部,資料匯入,1192
2026-02-20,U374,業務部,儀表板,773
2026-03-01,U613,人資部,系統設定,1210
2026-03-09,U649,資訊部,系統設定,1520
2026-02-14,U780,人資部,資料匯入,1520
2026-03-08,U111,資訊部,報表匯出,1577
2026-04-27,U283,業務部,儀表板,754
2026-04-04,U435,行銷部,報表匯出,1658
2026-03-20,U748,人資部,報表匯出,316
2026-02-25,U616,行銷部,報表匯出,1742
2026-03-23,U587,人資部,儀表板,39
2026-04-02,U393,業務部,儀表板,1777
2026-04-17,U898,業務部,資料匯入,403
2026-03-11,U995,資訊部,報表匯出,1620
2026-03-14,U273,資訊部,報表匯出,987
2026-02-16,U675,行銷部,資料匯入,769
2026-02-04,U496,人資部,資料匯入,288
2026-04-16,U469,人資部,資料匯入,1353
2026-04-02,U174,業務部,資料匯入,40
2026-02-26,U222,行銷部,報表匯出,1581
2026-02-18,U415,業務部,儀表板,868
2026-04-06,U670,人資部,報表匯出,554
2026-03-21,U785,業務部,資料匯入,238
2026-04-16,U585,人資部,儀表板,1707
2026-02-23,U829,資訊部,報表匯出,1083
2026-04-22,U677,人資部,儀表板,813
2026-02-25,U958,行銷部,儀表板,936
2026-03-01,U354,人資部,報表匯出,909
2026-04-28,U199,資訊部,報表匯出,1049
2026-03-04,U761,行銷部,資料匯入,1230
2026-02-05,U108,業務部,報表匯出,1640
2026-03-20,U862,行銷部,報表匯出,1465
2026-03-20,U628,業務部,資料匯入,11
2026-04-17,U152,行銷部,儀表板,1090
2026-04-24,U334,人資部,儀表板,1487
2026-04-13,U910,人資部,報表匯出,1427
2026-04-08,U274,行銷部,報表匯出,1504
2026-03-18,U300,資訊部,系統設定,366
2026-04-30,U978,業務部,儀表板,1491
2026-03-01,U608,業務部,儀表板,504
2026-03-23,U212,資訊部,報表匯出,649
2026-03-12,U573,人資部,儀表板,546
2026-02-04,U625,資訊部,資料匯入,1642
2026-02-15,U750,行銷部,資料匯入,521
2026-03-25,U526,資訊部,儀表板,442
2026-03-28,U117,人資部,儀表板,1172
2026-03-07,U946,人資部,報表匯出,1083
2026-02-12,U917,人資部,報表匯出,609
2026-04-26,U822,人資部,儀表板,160
2026-02-25,U762,行銷部,儀表板,659
2026-02-02,U689,業務部,儀表板,390
2026-04-11,U763,業務部,儀表板,1131
2026-03-22,U815,人資部,儀表板,330
2026-02-09,U973,業務部,資料匯入,1494
2026-02-23,U961,資訊部,使用者管理,80
2026-03-20,U182,行銷部,儀表板,521
2026-03-07,U369,人資部,儀表板,398
2026-02-18,U958,資訊部,報表匯出,303
2026-02-24,U773,資訊部,報表匯出,167
2026-04-25,U799,行銷部,資料匯入,1273
2026-02-03,U884,人資部,資料匯入,987
2026-03-11,U701,業務部,系統設定,1414
2026-03-01,U818,業務部,儀表板,171
2026-03-20,U940,行銷部,資料匯入,17
2026-02-14,U131,業務部,資料匯入,131
2026-02-08,U489,行銷部,儀表板,632
2026-04-06,U162,人資部,資料匯入,108
2026-03-15,U583,人資部,報表匯出,1353
2026-04-10,U330,資訊部,資料匯入,10
2026-04-11,U157,人資部,儀表板,562
2026-02-16,U868,資訊部,資料匯入,666
2026-04-21,U521,行銷部,儀表板,1727
2026-04-29,U240,人資部,儀表板,589
2026-03-16,U593,業務部,報表匯出,1111
2026-02-27,U400,行銷部,報表匯出,17
2026-04-13,U490,資訊部,資料匯入,112
2026-03-04,U994,行銷部,儀表板,1542
2026-04-11,U345,資訊部,報表匯出,1359
2026-03-17,U622,行銷部,儀表板,659
2026-02-07,U828,人資部,儀表板,1129
2026-03-25,U523,資訊部,資料匯入,613
2026-04-22,U504,業務部,報表匯出,345
2026-02-08,U727,行銷部,資料匯入,195
2026-03-20,U670,行銷部,儀表板,503
2026-04-16,U284,資訊部,資料匯入,422
2026-03-11,U354,行銷部,儀表板,1207
2026-03-12,U169,行銷部,資料匯入,734
2026-03-18,U148,行銷部,資料匯入,716
2026-02-22,U394,行銷部,儀表板,398
2026-04-14,U192,人資部,儀表板,1568
2026-03-04,U894,行銷部,儀表板,666
2026-03-20,U776,人資部,報表匯出,1060
2026-02-20,U497,行銷部,報表匯出,1367
2026-04-04,U569,業務部,報表匯出,519
2026-04-25,U406,行銷部,報表匯出,1088
2026-02-04,U203,資訊部,儀表板,1064
2026-03-20,U322,資訊部,儀表板,1024
2026-02-25,U128,行銷部,系統設定,1077
2026-04-30,U628,業務部,儀表板,676
2026-04-01,U535,資訊部,使用者管理,25
2026-03-31,U829,業務部,資料匯入,1218
2026-03-23,U138,業務部,資料匯入,724
2026-02-04,U739,人資部,儀表板,670
2026-04-25,U932,人資部,儀表板,31
2026-04-28,U682,業務部,資料匯入,363
2026-02-01,U253,資訊部,報表匯出,18
2026-03-12,U816,資訊部,儀表板,744
2026-03-30,U508,業務部,報表匯出,216
